player,yrs,g,mp,fg,3p,ft,orb,trb,ast,stl,blk,tov,pf,pts,fg%,3p%,ft%,mp%,pts%,trb%,ast%,state,region,efficiency
John Crotty,11,477,5795.0,625,144.0,509,136.0,502.0,999,181.0,20.0,428.0,597,1903,0.431,0.384,0.837,12.1,4.0,1.1,2.1,New Jersey,Nordeste,3.989517819706499
Brian Davis,1,68,374.0,40,1.0,50,21.0,55.0,22,16.0,4.0,19.0,34,131,0.317,0.333,0.735,5.5,1.9,0.8,0.3,New Jersey,Nordeste,1.9264705882352942
Kenneth Faried,6,376,9872.0,1829,2.0,879,1210.0,3248.0,400,303.0,343.0,545.0,986,4539,0.544,0.118,0.65,26.3,12.1,8.6,1.1,New Jersey,Nordeste,12.071808510638299
Chris Ford,10,794,22043.0,3160,126.0,868,820.0,2394.0,2719,1152.0,192.0,726.0,1817,7314,0.46,0.375,0.731,27.8,9.2,3.0,3.4,New Jersey,Nordeste,9.211586901763225
Jimmy Foster,2,89,1158.0,132,1.0,66,38.0,117.0,190,58.0,9.0,151.0,196,331,0.373,0.071,0.673,13.0,3.7,1.3,2.1,New Jersey,Nordeste,3.7191011235955056
Randy Foye,11,700,18282.0,2615,1055.0,1174,237.0,1572.0,2011,500.0,214.0,1049.0,1508,7459,0.402,0.368,0.851,26.1,10.7,2.2,2.9,New Jersey,Nordeste,10.655714285714286
Gary Garland,1,78,1106.0,155,6.0,18,50.0,138.0,145,54.0,4.0,73.0,80,334,0.435,0.316,0.692,14.2,4.3,1.8,1.9,New Jersey,Nordeste,4.282051282051282
Chris Gatling,11,700,13760.0,2804,50.0,1574,1248.0,3741.0,461,464.0,375.0,1069.0,1870,7232,0.513,0.249,0.66,19.7,10.3,5.3,0.7,New Jersey,Nordeste,10.331428571428571
Reggie Geary,2,101,931.0,78,20.0,33,23.0,82.0,110,50.0,14.0,57.0,131,209,0.344,0.328,0.493,9.2,2.1,0.8,1.1,New Jersey,Nordeste,2.0693069306930694
Tate George,4,177,2019.0,297,1.0,141,65.0,180.0,325,76.0,11.0,157.0,182,736,0.414,0.071,0.82,11.4,4.2,1.0,1.8,New Jersey,Nordeste,4.15819209039548
Gerald Govan,9,681,22925.0,2142,5.0,962,1564.0,7119.0,2164,139.0,97.0,1617.0,2032,5251,0.405,0.208,0.678,33.7,7.7,10.5,3.2,New Jersey,Nordeste,7.71071953010279
Greg Grant,6,274,3350.0,314,41.0,98,64.0,248.0,751,161.0,8.0,231.0,282,767,0.383,0.281,0.71,12.2,2.8,0.9,2.7,New Jersey,Nordeste,2.7992700729927007
Al Harrington,16,981,28009.0,5028,977.0,2204,1495.0,5482.0,1649,858.0,246.0,1838.0,3069,13237,0.444,0.352,0.727,28.6,13.5,5.6,1.7,New Jersey,Nordeste,13.493374108053008
Gerald Henderson,8,490,12850.0,2112,212.0,1144,293.0,1603.0,940,338.0,173.0,603.0,854,5580,0.443,0.327,0.792,26.2,11.4,3.3,1.9,New Jersey,Nordeste,11.387755102040817
Roy Hinson,8,507,15543.0,2776,0.0,1654,1056.0,3452.0,495,306.0,882.0,1009.0,1888,7206,0.499,0.0,0.741,30.7,14.2,6.8,1.0,New Jersey,Nordeste,14.21301775147929
Dennis Horner,1,8,22.0,1,0.0,3,2.0,5.0,0,0.0,0.0,1.0,1,5,0.25,0.0,0.75,2.8,0.6,0.6,0.0,New Jersey,Nordeste,0.625
Bobby Hurley,5,269,4170.0,361,64.0,246,53.0,283.0,880,120.0,7.0,385.0,360,1032,0.353,0.272,0.769,15.5,3.8,1.1,3.3,New Jersey,Nordeste,3.836431226765799
Horace Jenkins,1,15,104.0,15,0.0,12,3.0,9.0,9,5.0,1.0,7.0,6,42,0.333,0.0,0.923,6.9,2.8,0.6,0.6,New Jersey,Nordeste,2.8
Dahntay Jones,12,623,9787.0,1200,107.0,837,251.0,1080.0,528,261.0,144.0,506.0,1205,3344,0.439,0.331,0.751,15.7,5.4,1.7,0.8,New Jersey,Nordeste,5.367576243980738
Chad Kinch,1,41,353.0,52,0.0,14,7.0,33.0,45,11.0,6.0,30.0,33,118,0.369,0.2338506546644845,0.778,8.6,2.9,0.8,1.1,New Jersey,Nordeste,2.8780487804878048
Brandin Knight,1,1,3.0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.0,0.2338506546644845,0.7046359475129692,3.0,0.0,0.0,1.0,New Jersey,Nordeste,0.0
Brevin Knight,12,729,18176.0,2019,16.0,1288,282.0,1785.0,4481,1229.0,87.0,1367.0,1856,5342,0.412,0.134,0.789,24.9,7.3,2.4,6.1,New Jersey,Nordeste,7.327846364883402
Mo Layton,5,267,4494.0,773,0.0,299,23.0,357.0,706,51.0,12.0,66.0,533,1845,0.448,0.2338506546644845,0.749,16.8,6.9,1.3,2.6,New Jersey,Nordeste,6.910112359550562
George Lehmann,7,376,9712.0,1616,409.0,817,151.0,619.0,1677,13.0,4.0,960.0,859,4458,0.418,0.365,0.841,25.8,11.9,1.6,4.5,New Jersey,Nordeste,11.856382978723405
Bob McCann,5,178,2385.0,296,1.0,146,154.0,468.0,104,80.0,79.0,134.0,349,739,0.479,0.2,0.577,13.4,4.2,2.6,0.6,New Jersey,Nordeste,4.151685393258427
Forrest McKenzie,1,6,42.0,7,1.0,2,2.0,7.0,1,1.0,0.0,3.0,9,17,0.25,0.5,1.0,7.0,2.8,1.2,0.2,New Jersey,Nordeste,2.8333333333333335
Roshown McLeod,3,113,2130.0,338,5.0,136,91.0,308.0,124,41.0,14.0,140.0,198,817,0.409,0.111,0.819,18.8,7.2,2.7,1.1,New Jersey,Nordeste,7.230088495575221
Glenn Mosley,2,32,242.0,36,7.483220949263504,26,27.0,69.0,21,8.0,10.0,25.0,40,98,0.409,0.2338506546644845,0.578,7.6,3.1,2.2,0.7,New Jersey,Nordeste,3.0625
Xavier Munford,1,14,244.0,32,9.0,7,3.0,31.0,22,13.0,3.0,15.0,25,80,0.416,0.391,0.5,17.4,5.7,2.2,1.6,New Jersey,Nordeste,5.714285714285714
Eric Murdock,9,508,11882.0,1889,296.0,1044,339.0,1261.0,2467,830.0,69.0,991.0,981,5118,0.438,0.343,0.786,23.4,10.1,2.5,4.9,New Jersey,Nordeste,10.0748031496063
Troy Murphy,12,729,19921.0,2848,613.0,1551,1373.0,5708.0,1088,478.0,294.0,886.0,1890,7860,0.445,0.388,0.785,27.3,10.8,7.8,1.5,New Jersey,Nordeste,10.781893004115226
Mike O'Koren,8,407,8810.0,1449,35.0,422,489.0,1391.0,856,311.0,89.0,541.0,894,3355,0.49,0.271,0.651,21.6,8.2,3.4,2.1,New Jersey,Nordeste,8.243243243243244
Shaquille O'Neal*,19,1207,41918.0,11330,1.0,5935,4209.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.582,0.045,0.527,34.7,23.7,10.9,2.5,New Jersey,Nordeste,23.691797845898922
Joe Pace,2,79,557.0,91,18.474201718494275,73,66.0,168.0,27,14.0,38.0,44.0,115,255,0.467,0.2338506546644845,0.598,7.1,3.2,2.1,0.3,New Jersey,Nordeste,3.2278481012658227
Billy Paultz,15,1124,30392.0,5434,0.0,2231,2384.0,8959.0,2206,455.0,1457.0,1860.0,2973,13099,0.497,0.0,0.69,27.0,11.7,8.0,2.0,New Jersey,Nordeste,11.65391459074733
Aulcie Perry,1,21,415.0,81,0.0,19,40.0,105.0,20,12.0,16.0,34.0,58,181,0.435,0.0,0.633,19.8,8.6,5.0,1.0,New Jersey,Nordeste,8.619047619047619
Tim Perry,8,481,9436.0,1313,92.0,565,727.0,1911.0,436,221.0,414.0,491.0,800,3283,0.485,0.318,0.648,19.6,6.8,4.0,0.9,New Jersey,Nordeste,6.825363825363826
Kasib Powell,1,11,304.0,35,8.0,6,8.0,44.0,18,9.0,2.0,5.0,18,84,0.368,0.242,0.667,27.6,7.6,4.0,1.6,New Jersey,Nordeste,7.636363636363637
A.J. Price,6,261,3929.0,549,218.0,207,68.0,377.0,567,125.0,9.0,229.0,237,1523,0.38,0.316,0.742,15.1,5.8,1.4,2.2,New Jersey,Nordeste,5.835249042145594
Rodrick Rhodes,3,72,1234.0,125,3.0,127,38.0,88.0,121,69.0,12.0,119.0,146,380,0.347,0.2,0.62,17.1,5.3,1.2,1.7,New Jersey,Nordeste,5.277777777777778
Malachi Richardson,1,4,22.0,3,2.0,2,0.0,3.0,2,1.0,0.0,0.0,2,10,0.333,0.333,1.0,5.5,2.5,0.8,0.5,New Jersey,Nordeste,2.5
David Rivers,3,114,1286.0,139,1.0,104,53.0,147.0,282,61.0,10.0,166.0,117,383,0.398,0.083,0.794,11.3,3.4,1.3,2.5,New Jersey,Nordeste,3.3596491228070176
Dennis Rodman*,14,911,28839.0,2766,82.0,1069,4329.0,11954.0,1600,611.0,531.0,1484.0,2843,6683,0.521,0.231,0.584,31.7,7.3,13.1,1.8,New Jersey,Nordeste,7.33589462129528
Lou Roe,2,66,479.0,46,5.0,33,37.0,92.0,21,13.0,9.0,28.0,52,130,0.333,0.25,0.647,7.3,2.0,1.4,0.3,New Jersey,Nordeste,1.9696969696969697
Brian Rowsom,3,82,1092.0,158,2.0,139,101.0,273.0,47,29.0,23.0,44.0,130,457,0.455,0.667,0.818,13.3,5.6,3.3,0.6,New Jersey,Nordeste,5.573170731707317
James Scott,1,8,32.0,0,0.0,1,1.0,6.0,3,2.0,0.0,2.0,5,1,0.0,0.0,0.5,4.0,0.1,0.8,0.4,New Jersey,Nordeste,0.125
Chris Smith,1,2,2.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.42173424089967443,0.2338506546644845,0.7046359475129692,1.0,0.0,0.0,0.0,New Jersey,Nordeste,0.0
J.R. Smith,13,860,23150.0,4045,1729.0,1406,456.0,2747.0,1876,880.0,188.0,1208.0,1976,11225,0.421,0.375,0.734,26.9,13.1,3.2,2.2,New Jersey,Nordeste,13.05232558139535
Jim Spanarkel,5,259,5290.0,844,12.0,805,300.0,652.0,572,248.0,38.0,399.0,495,2505,0.47,0.25,0.855,20.4,9.7,2.5,2.2,New Jersey,Nordeste,9.671814671814673
Brian Taylor,10,601,19149.0,3190,211.0,1277,616.0,1608.0,2478,1106.0,152.0,1034.0,1696,7868,0.493,0.356,0.78,31.9,13.1,2.7,4.1,New Jersey,Nordeste,13.091514143094843
Tyshawn Taylor,2,61,491.0,63,9.0,39,5.0,33.0,57,25.0,1.0,56.0,54,174,0.354,0.36,0.684,8.0,2.9,0.5,0.9,New Jersey,Nordeste,2.8524590163934427
Tim Thomas,13,824,21336.0,3458,962.0,1576,807.0,3379.0,1272,609.0,300.0,1217.0,2261,9454,0.437,0.369,0.758,25.9,11.5,4.1,1.5,New Jersey,Nordeste,11.473300970873787
Billy Thompson,6,300,6697.0,1074,2.0,416,670.0,1615.0,514,158.0,272.0,529.0,817,2566,0.505,0.154,0.674,22.3,8.6,5.4,1.7,New Jersey,Nordeste,8.553333333333333
Jason Thompson,8,588,14819.0,2112,6.0,980,1264.0,3880.0,635,283.0,414.0,747.0,1751,5210,0.496,0.143,0.657,25.2,8.9,6.6,1.1,New Jersey,Nordeste,8.860544217687075
Karl-Anthony Towns,2,110,3619.0,862,66.0,333,323.0,1175.0,230,76.0,178.0,257.0,332,2123,0.523,0.335,0.802,32.9,19.3,10.7,2.1,New Jersey,Nordeste,19.3
Kelly Tripucka,10,707,20959.0,4434,168.0,3106,937.0,2703.0,2090,678.0,137.0,1697.0,1634,12142,0.473,0.361,0.849,29.6,17.2,3.8,3.0,New Jersey,Nordeste,17.173974540311175
Bob Verga,6,342,10754.0,2614,127.0,1563,576.0,1336.0,1004,12.0,0.0,991.0,1004,6918,0.438,0.296,0.749,31.4,20.2,3.9,2.9,New Jersey,Nordeste,20.228070175438596
Dajuan Wagner,4,103,2202.0,354,92.0,164,29.0,142.0,195,69.0,14.0,136.0,212,964,0.366,0.321,0.77,21.4,9.4,1.4,1.9,New Jersey,Nordeste,9.359223300970873
Milt Wagner,2,53,496.0,86,8.0,35,4.0,35.0,76,8.0,7.0,34.0,56,215,0.422,0.296,0.875,9.4,4.1,0.7,1.4,New Jersey,Nordeste,4.056603773584905
Darryl Watkins,2,14,169.0,12,0.0,11,13.0,39.0,3,7.0,6.0,15.0,22,35,0.414,0.2338506546644845,0.478,12.1,2.5,2.8,0.2,New Jersey,Nordeste,2.5
David West,14,922,27605.0,5400,53.0,2484,1693.0,6227.0,2036,691.0,743.0,1535.0,2226,13337,0.492,0.262,0.818,29.9,14.5,6.8,2.2,New Jersey,Nordeste,14.46529284164859
Clinton Wheeler,2,87,867.0,107,0.0,40,36.0,71.0,157,63.0,2.0,76.0,63,254,0.489,0.0,0.741,10.0,2.9,0.8,1.8,New Jersey,Nordeste,2.9195402298850577
Eric Williams,12,658,15731.0,1865,219.0,1693,704.0,2139.0,936,548.0,103.0,789.0,1596,5642,0.415,0.318,0.736,23.9,8.6,3.3,1.4,New Jersey,Nordeste,8.574468085106384
Jay Williams,1,75,1961.0,273,65.0,103,27.0,195.0,350,86.0,17.0,171.0,179,714,0.399,0.322,0.64,26.1,9.5,2.6,4.7,New Jersey,Nordeste,9.52
Bill Willoughby,8,488,8647.0,1224,10.0,472,685.0,1891.0,413,209.0,292.0,390.0,964,2930,0.47,0.27,0.75,17.7,6.0,3.9,0.8,New Jersey,Nordeste,6.004098360655738
Garry Witts,1,46,493.0,49,1.0,33,29.0,62.0,38,17.0,4.0,35.0,74,132,0.583,0.5,0.825,10.7,2.9,1.3,0.8,New Jersey,Nordeste,2.869565217391304
Luther Wright,1,15,92.0,8,0.0,3,6.0,10.0,0,1.0,2.0,6.0,21,19,0.348,0.0,0.75,6.1,1.3,0.7,0.0,New Jersey,Nordeste,1.2666666666666666
Cedric Jackson,1,12,74.0,6,1.0,7,2.0,8.0,14,3.0,2.0,11.0,7,20,0.3,0.167,0.583,6.2,1.7,0.7,1.2,New Mexico,Oeste,1.6666666666666667
Damion James,4,39,623.0,61,0.0,28,25.0,131.0,26,23.0,20.0,38.0,56,150,0.415,0.0,0.667,16.0,3.8,3.4,0.7,New Mexico,Oeste,3.8461538461538463
Alex Kirk,1,5,14.0,1,0.0,2,1.0,1.0,1,0.0,0.0,0.0,1,4,0.25,0.2338506546644845,1.0,2.8,0.8,0.2,0.2,New Mexico,Oeste,0.8
Matt Othick,1,4,39.0,3,2.0,0,1.0,2.0,7,1.0,0.0,4.0,7,8,0.6,0.5,0.0,9.8,2.0,0.5,1.8,New Mexico,Oeste,2.0
Andre Roberson,4,206,4153.0,347,81.0,75,203.0,734.0,162,163.0,110.0,120.0,422,850,0.473,0.282,0.5,20.2,4.1,3.6,0.8,New Mexico,Oeste,4.12621359223301
Rudy White,5,124,1185.0,156,0.0,72,35.0,120.0,112,52.0,7.0,42.0,126,384,0.408,0.0,0.742,9.6,3.1,1.0,0.9,New Mexico,Oeste,3.096774193548387
Zaid Abdul-Aziz,10,505,11023.0,1769,118.09458060556466,1019,503.0,4065.0,601,131.0,205.0,14.0,1120,4557,0.428,0.2338506546644845,0.728,21.8,9.0,8.0,1.2,New York,Nordeste,9.023762376237624
Kareem Abdul-Jabbar*,20,1560,57446.0,15837,1.0,6712,2975.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,0.559,0.056,0.721,36.8,24.6,11.2,3.6,New York,Nordeste,24.60705128205128
Derrick Alston,3,139,2657.0,318,1.0,114,228.0,525.0,94,95.0,87.0,112.0,298,751,0.489,0.143,0.487,19.1,5.4,3.8,0.7,New York,Nordeste,5.402877697841727
Rafer Alston,11,671,19392.0,2450,996.0,903,247.0,1891.0,3202,813.0,105.0,1195.0,1408,6799,0.383,0.354,0.729,28.9,10.1,2.8,4.8,New York,Nordeste,10.13263785394933
Kenny Anderson,14,858,25868.0,4002,547.0,2238,670.0,2641.0,5196,1258.0,111.0,1769.0,1974,10789,0.421,0.346,0.79,30.1,12.6,3.1,6.1,New York,Nordeste,12.574592074592074
Kyle Anderson,3,135,1921.0,189,20.0,86,40.0,379.0,171,89.0,43.0,78.0,141,484,0.438,0.339,0.748,14.2,3.6,2.8,1.3,New York,Nordeste,3.585185185185185
Carmelo Anthony,14,929,33723.0,8234,1078.0,5566,1702.0,6152.0,2922,997.0,447.0,2623.0,2713,23112,0.453,0.345,0.813,36.3,24.9,6.6,3.1,New York,Nordeste,24.878363832077504
Tiny Archibald*,13,876,31159.0,5899,19.0,4664,344.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,0.467,0.224,0.81,35.6,18.8,2.3,7.4,New York,Nordeste,18.81392694063927
Joe Arlauckas,1,9,85.0,14,0.0,6,6.0,13.0,8,3.0,4.0,4.0,16,34,0.326,0.2338506546644845,0.75,9.4,3.8,1.4,0.9,New York,Nordeste,3.7777777777777777
Hilton Armstrong,6,292,3378.0,347,2.0,184,292.0,766.0,102,90.0,142.0,230.0,544,880,0.501,0.286,0.582,11.6,3.0,2.6,0.3,New York,Nordeste,3.0136986301369864
Renaldo Balkman,6,221,3064.0,368,11.0,147,278.0,769.0,132,164.0,104.0,134.0,421,894,0.51,0.172,0.542,13.9,4.0,3.5,0.6,New York,Nordeste,4.04524886877828
Erick Barkley,2,27,266.0,32,4.0,9,5.0,21.0,40,19.0,1.0,17.0,31,77,0.356,0.267,0.9,9.9,2.9,0.8,1.5,New York,Nordeste,2.8518518518518516
Andre Barrett,4,67,819.0,89,17.0,24,21.0,71.0,135,29.0,1.0,47.0,69,219,0.369,0.246,0.727,12.2,3.3,1.1,2.0,New York,Nordeste,3.2686567164179103
Brent Barry,14,912,23643.0,2896,1395.0,1301,450.0,2780.0,2892,955.0,253.0,1289.0,1754,8488,0.46,0.405,0.823,25.9,9.3,3.0,3.2,New York,Nordeste,9.307017543859649
Eddie Basden,1,19,141.0,15,1.0,8,7.0,28.0,8,9.0,2.0,9.0,17,39,0.405,0.143,0.8,7.4,2.1,1.5,0.4,New York,Nordeste,2.0526315789473686
Ron Behagen,7,388,9131.0,1594,0.0,789,888.0,2712.0,624,290.0,160.0,189.0,1293,3977,0.425,0.2338506546644845,0.754,23.5,10.3,7.0,1.6,New York,Nordeste,10.25
Walter Berry,3,205,4863.0,1201,1.0,479,398.0,971.0,292,122.0,151.0,404.0,586,2882,0.539,0.2,0.638,23.7,14.1,4.7,1.4,New York,Nordeste,14.058536585365854
Joe Binion,1,11,51.0,4,0.0,6,8.0,18.0,1,2.0,2.0,3.0,5,14,0.4,0.2338506546644845,0.6,4.6,1.3,1.6,0.1,New York,Nordeste,1.2727272727272727
James Blackwell,1,13,80.0,8,0.0,2,2.0,11.0,11,4.0,0.0,5.0,8,18,0.615,0.2338506546644845,0.667,6.2,1.4,0.8,0.8,New York,Nordeste,1.3846153846153846
Andray Blatche,9,564,12462.0,2327,52.0,1000,1043.0,3024.0,798,492.0,458.0,914.0,1382,5706,0.467,0.237,0.725,22.1,10.1,5.4,1.4,New York,Nordeste,10.117021276595745
Mark Blount,9,605,13981.0,2020,37.0,864,895.0,2784.0,513,327.0,508.0,933.0,1554,4941,0.504,0.359,0.723,23.1,8.2,4.6,0.8,New York,Nordeste,8.16694214876033
Curtis Borchardt,2,83,1117.0,96,0.0,66,99.0,278.0,64,14.0,46.0,70.0,200,258,0.421,0.0,0.742,13.5,3.1,3.3,0.8,New York,Nordeste,3.108433734939759
Jim Bostic,1,4,48.0,12,0.935402618657938,2,8.0,16.0,3,0.0,0.0,3.0,5,26,0.545,0.2338506546644845,0.4,12.0,6.5,4.0,0.8,New York,Nordeste,6.5
Elton Brand,17,1058,34910.0,6599,2.0,3627,3304.0,9040.0,2184,940.0,1828.0,2060.0,3115,16827,0.5,0.095,0.736,33.0,15.9,8.5,2.1,New York,Nordeste,15.90453686200378
Frank Brickowski,12,731,16278.0,2873,55.0,1501,1007.0,3410.0,1384,644.0,285.0,1372.0,2298,7302,0.519,0.324,0.74,22.3,10.0,4.7,1.9,New York,Nordeste,9.9890560875513
Dave Britton,1,2,9.0,2,0.0,0,0.0,2.0,3,1.0,0.0,2.0,2,4,0.667,0.2338506546644845,0.7046359475129692,4.5,2.0,1.0,1.5,New York,Nordeste,2.0
Chucky Brown,13,694,11962.0,1712,22.0,679,665.0,2148.0,549,228.0,216.0,537.0,1177,4125,0.491,0.227,0.699,17.2,5.9,3.1,0.8,New York,Nordeste,5.943804034582133
Damone Brown,4,39,351.0,43,4.0,18,18.0,52.0,19,5.0,7.0,31.0,44,108,0.336,0.286,0.667,9.0,2.8,1.3,0.5,New York,Nordeste,2.769230769230769
Ernest Brown,1,3,21.0,1,0.0,1,1.0,6.0,0,0.0,1.0,3.0,4,3,0.167,0.2338506546644845,0.25,7.0,1.0,2.0,0.0,New York,Nordeste,1.0
Roger Brown*,8,605,21454.0,3860,312.0,2466,1019.0,3758.0,2315,103.0,81.0,1494.0,1929,10498,0.469,0.321,0.791,35.5,17.4,6.2,3.8,New York,Nordeste,17.352066115702478
Rick Brunson,9,337,4533.0,397,100.0,196,85.0,447.0,876,201.0,21.0,356.0,362,1090,0.378,0.362,0.693,13.5,3.2,1.3,2.6,New York,Nordeste,3.234421364985163
George Bucci,1,33,237.0,50,0.0,28,15.0,37.0,15,12.0,3.0,22.0,19,128,0.403,0.0,0.683,7.2,3.9,1.1,0.5,New York,Nordeste,3.878787878787879
Steve Burtt,4,101,1121.0,218,2.0,146,28.0,92.0,123,49.0,13.0,110.0,195,584,0.426,0.143,0.695,11.1,5.8,0.9,1.2,New York,Nordeste,5.782178217821782
Marty Byrnes,4,263,4254.0,585,15.0,310,248.0,586.0,409,102.0,34.0,275.0,418,1495,0.463,0.326,0.736,16.2,5.7,2.2,1.6,New York,Nordeste,5.684410646387833
Rick Carlisle,5,188,1461.0,178,11.0,55,44.0,141.0,201,42.0,9.0,120.0,187,422,0.422,0.229,0.775,7.8,2.2,0.8,1.1,New York,Nordeste,2.24468085106383
George Carter,8,479,16234.0,3275,49.0,2084,1181.0,3243.0,959,164.0,48.0,1214.0,1632,8683,0.445,0.301,0.813,33.9,18.1,6.8,2.0,New York,Nordeste,18.127348643006265
Reggie Carter,2,135,1459.0,178,0.0,115,65.0,164.0,206,58.0,8.0,116.0,192,471,0.388,0.0,0.772,10.8,3.5,1.2,1.5,New York,Nordeste,3.488888888888889
Duane Causwell,11,541,9409.0,1029,2.0,588,794.0,2273.0,243,220.0,767.0,500.0,1471,2648,0.507,0.286,0.618,17.4,4.9,4.2,0.4,New York,Nordeste,4.894639556377079
Lionel Chalmers,1,36,433.0,42,12.0,15,4.0,31.0,51,13.0,0.0,24.0,30,111,0.336,0.245,0.625,12.0,3.1,0.9,1.4,New York,Nordeste,3.0833333333333335
Lorenzo Charles,1,36,273.0,49,0.0,24,13.0,39.0,8,2.0,6.0,18.0,37,122,0.557,0.2338506546644845,0.667,7.6,3.4,1.1,0.2,New York,Nordeste,3.388888888888889
Derrick Chievous,3,154,2240.0,399,8.0,280,160.0,364.0,110,77.0,17.0,187.0,247,1086,0.443,0.242,0.755,14.5,7.1,2.4,0.7,New York,Nordeste,7.0519480519480515
Speedy Claxton,7,334,8548.0,1126,42.0,802,194.0,830.0,1441,503.0,40.0,580.0,827,3096,0.409,0.193,0.762,25.6,9.3,2.5,4.3,New York,Nordeste,9.269461077844312
Marty Conlon,9,379,6316.0,967,15.0,505,498.0,1310.0,378,148.0,73.0,413.0,684,2454,0.498,0.2,0.735,16.7,6.5,3.5,1.0,New York,Nordeste,6.474934036939314
Omar Cook,2,22,213.0,17,0.0,3,5.0,13.0,46,16.0,1.0,16.0,20,37,0.333,0.0,0.5,9.7,1.7,0.6,2.1,New York,Nordeste,1.6818181818181819
Charlie Criss,8,418,8960.0,1315,19.0,885,130.0,592.0,1335,366.0,21.0,640.0,589,3534,0.432,0.179,0.831,21.4,8.5,1.4,3.2,New York,Nordeste,8.454545454545455
Billy Cunningham*,11,770,26844.0,6140,15.0,4015,485.0,7981.0,3305,390.0,66.0,508.0,2845,16310,0.452,0.263,0.73,34.9,21.2,10.4,4.3,New York,Nordeste,21.181818181818183
Lloyd Daniels,5,200,3549.0,553,152.0,153,183.0,440.0,312,102.0,61.0,211.0,298,1411,0.403,0.316,0.743,17.7,7.1,2.2,1.6,New York,Nordeste,7.055
Terry Dehere,6,402,7305.0,1082,328.0,743,144.0,588.0,1034,213.0,36.0,617.0,830,3235,0.411,0.378,0.779,18.2,8.0,1.5,2.6,New York,Nordeste,8.04726368159204
Ike Diogu,6,225,2795.0,488,1.0,371,275.0,689.0,69,36.0,65.0,200.0,425,1348,0.509,0.5,0.786,12.4,6.0,3.1,0.3,New York,Nordeste,5.9911111111111115
Billy Donovan,1,44,364.0,44,0.0,17,5.0,25.0,87,16.0,1.0,42.0,33,105,0.404,0.0,0.81,8.3,2.4,0.6,2.0,New York,Nordeste,2.3863636363636362
Quincy Douby,3,143,1535.0,222,68.0,76,34.0,152.0,93,50.0,21.0,87.0,128,588,0.389,0.312,0.884,10.7,4.1,1.1,0.7,New York,Nordeste,4.111888111888112
Andre Drummond,5,334,9930.0,1913,4.0,605,1558.0,4237.0,220,398.0,521.0,501.0,1027,4435,0.551,0.308,0.387,29.7,13.3,12.7,0.7,New York,Nordeste,13.278443113772456
Mike Dunleavy,11,438,8428.0,1311,142.0,732,147.0,689.0,1723,329.0,25.0,713.0,1013,3496,0.467,0.339,0.81,19.2,8.0,1.6,3.9,New York,Nordeste,7.981735159817352
Cleanthony Early,2,56,801.0,88,26.0,39,26.0,123.0,42,26.0,15.0,49.0,73,241,0.346,0.263,0.75,14.3,4.3,2.2,0.8,New York,Nordeste,4.303571428571429
Devin Ebanks,3,63,711.0,82,8.0,52,51.0,122.0,24,18.0,12.0,35.0,56,224,0.385,0.222,0.722,11.3,3.6,1.9,0.4,New York,Nordeste,3.5555555555555554
Franklin Edwards,7,296,4436.0,738,1.0,325,78.0,300.0,774,249.0,21.0,398.0,348,1802,0.449,0.03,0.795,15.0,6.1,1.0,2.6,New York,Nordeste,6.087837837837838
Mario Elie,11,732,18654.0,2123,574.0,1445,520.0,2017.0,1875,671.0,129.0,960.0,1438,6265,0.473,0.365,0.854,25.5,8.6,2.8,2.6,New York,Nordeste,8.558743169398907
Len Elmore,10,658,12389.0,1627,1.0,693,1103.0,3360.0,616,582.0,674.0,780.0,1809,3948,0.41,0.2,0.726,18.8,6.0,5.1,0.9,New York,Nordeste,6.0
Julius Erving*,16,1243,45227.0,11818,134.0,6256,3689.0,10525.0,5176,2272.0,1941.0,3940.0,3494,30026,0.506,0.298,0.777,36.4,24.2,8.5,4.2,New York,Nordeste,24.156074014481096
Vern Fleming,12,893,24721.0,3964,38.0,2159,979.0,3012.0,4293,926.0,105.0,1795.0,2003,10125,0.498,0.181,0.764,27.7,11.3,3.4,4.8,New York,Nordeste,11.33818589025756
Bruce Flowers,1,53,699.0,110,0.0,41,71.0,180.0,47,19.0,12.0,43.0,99,261,0.534,0.0,0.774,13.2,4.9,3.4,0.9,New York,Nordeste,4.9245283018867925
Jonny Flynn,3,163,3738.0,551,118.0,284,44.0,307.0,634,122.0,7.0,382.0,179,1504,0.4,0.338,0.809,22.9,9.2,1.9,3.9,New York,Nordeste,9.226993865030675
Jeff Foote,1,4,39.0,2,0.0,0,1.0,6.0,0,0.0,1.0,2.0,5,4,0.333,0.2338506546644845,0.7046359475129692,9.8,1.0,1.5,0.0,New York,Nordeste,1.0
Jimmer Fredette,5,235,3148.0,516,193.0,191,52.0,236.0,323,91.0,11.0,218.0,217,1416,0.412,0.381,0.876,13.4,6.0,1.0,1.4,New York,Nordeste,6.025531914893617
Channing Frye,11,747,17702.0,2613,886.0,802,722.0,3579.0,776,408.0,495.0,711.0,2044,6914,0.439,0.39,0.822,23.7,9.3,4.8,1.0,New York,Nordeste,9.255689424364123
